| time |ARegister|DRegister|PC[]|RAM16K[0]|RAM16K[1]|RAM16K[2]|
| 56   |   27058 |     261 |7058|     261 |     261 |     256 |
| 57   |       0 |     261 |7059|     261 |     261 |     256 |
| 58   |       0 |       0 |7060|     261 |     261 |     256 |
| 59   |      13 |       0 |7061|     261 |     261 |     256 |
| 60   |      13 |       0 |7062|     261 |     261 |     256 |
| 61   |    8453 |       0 |7063|     261 |     261 |     256 |
| 62   |    8453 |    8453 |7064|     261 |     261 |     256 |
| 63   |      14 |    8453 |7065|     261 |     261 |     256 |
| 64   |      14 |    8453 |7066|     261 |     261 |     256 |
| 65   |   27070 |    8453 |7067|     261 |     261 |     256 |
| 66   |   27070 |   27070 |7068|     261 |     261 |     256 |
| 67   |      95 |   27070 |7069|     261 |     261 |     256 |
| 68   |      95 |   27070 |  95|     261 |     261 |     256 |
| 69   |       0 |   27070 |  96|     261 |     261 |     256 |
| 70   |     261 |   27070 |  97|     261 |     261 |     256 |
| 71   |     261 |   27070 |  98|     261 |     261 |     256 |
| 72   |       1 |   27070 |  99|     261 |     261 |     256 |
| 73   |       1 |     261 | 100|     261 |     261 |     256 |
| 74   |       0 |     261 | 101|     261 |     261 |     256 |
| 75   |     262 |     261 | 102|     262 |     261 |     256 |
| 76   |     262 |     261 | 103|     262 |     261 |     256 |
| 77   |       2 |     261 | 104|     262 |     261 |     256 |
| 78   |       2 |     256 | 105|     262 |     261 |     256 |
| 79   |       0 |     256 | 106|     262 |     261 |     256 |
| 80   |     263 |     256 | 107|     263 |     261 |     256 |
| 81   |     263 |     256 | 108|     263 |     261 |     256 |
| 82   |       3 |     256 | 109|     263 |     261 |     256 |
| 83   |       3 |       0 | 110|     263 |     261 |     256 |
| 84   |       0 |       0 | 111|     263 |     261 |     256 |
| 85   |     264 |       0 | 112|     264 |     261 |     256 |
| 86   |     264 |       0 | 113|     264 |     261 |     256 |
| 87   |       4 |       0 | 114|     264 |     261 |     256 |
| 88   |       4 |       0 | 115|     264 |     261 |     256 |
| 89   |       0 |       0 | 116|     264 |     261 |     256 |
| 90   |     265 |       0 | 117|     265 |     261 |     256 |
| 91   |     265 |       0 | 118|     265 |     261 |     256 |
| 92   |       4 |       0 | 119|     265 |     261 |     256 |
| 93   |       4 |       4 | 120|     265 |     261 |     256 |
| 94   |      13 |       4 | 121|     265 |     261 |     256 |
| 95   |      13 |       4 | 122|     265 |     261 |     256 |
| 96   |       0 |       4 | 123|     265 |     261 |     256 |
| 97   |       0 |     261 | 124|     265 |     261 |     256 |
| 98   |       2 |     261 | 125|     265 |     261 |     256 |
| 99   |       2 |     261 | 126|     265 |     261 |     261 |
| 100  |       0 |     261 | 127|     265 |     261 |     261 |
| 101  |       0 |     266 | 128|     266 |     261 |     261 |
| 102  |       1 |     266 | 129|     266 |     261 |     261 |
| 103  |       1 |     266 | 130|     266 |     266 |     261 |
| 104  |      14 |     266 | 131|     266 |     266 |     261 |
| 105  |    8453 |     266 | 132|     266 |     266 |     261 |
| 106  |    8453 |     266 |8453|     266 |     266 |     261 |
| 107  |       0 |     266 |8454|     266 |     266 |     261 |
| 108  |       0 |     266 |8455|     267 |     266 |     261 |
| 109  |     266 |     266 |8456|     267 |     266 |     261 |
| 110  |     266 |     266 |8457|     267 |     266 |     261 |
| 111  |       0 |     266 |8458|     267 |     266 |     261 |
| 112  |     266 |     266 |8459|     266 |     266 |     261 |
| 113  |     266 |       0 |8460|     266 |     266 |     261 |
| 114  |      19 |       0 |8461|     266 |     266 |     261 |
| 115  |      19 |       0 |8462|     266 |     266 |     261 |
| 116  |    2048 |       0 |8463|     266 |     266 |     261 |
| 117  |    2048 |    2048 |8464|     266 |     266 |     261 |
| 118  |       0 |    2048 |8465|     266 |     266 |     261 |
| 119  |     267 |    2048 |8466|     267 |     266 |     261 |
| 120  |     266 |    2048 |8467|     267 |     266 |     261 |
| 121  |     266 |    2048 |8468|     267 |     266 |     261 |
| 122  |      19 |    2048 |8469|     267 |     266 |     261 |
| 123  |      19 |       0 |8470|     267 |     266 |     261 |
| 124  |       0 |       0 |8471|     267 |     266 |     261 |
| 125  |     268 |       0 |8472|     268 |     266 |     261 |
| 126  |     267 |       0 |8473|     268 |     266 |     261 |
| 127  |     267 |       0 |8474|     268 |     266 |     261 |
| 128  |       0 |       0 |8475|     268 |     266 |     261 |
| 129  |     267 |       0 |8476|     267 |     266 |     261 |
| 130  |     267 |       0 |8477|     267 |     266 |     261 |
| 131  |     266 |       0 |8478|     267 |     266 |     261 |
| 132  |     266 |       0 |8479|     267 |     266 |     261 |
| 133  |   14334 |       0 |8480|     267 |     266 |     261 |
| 134  |   14334 |   14334 |8481|     267 |     266 |     261 |
| 135  |       0 |   14334 |8482|     267 |     266 |     261 |
| 136  |     268 |   14334 |8483|     268 |     266 |     261 |
| 137  |     267 |   14334 |8484|     268 |     266 |     261 |
| 138  |     267 |   14334 |8485|     268 |     266 |     261 |
| 139  |       0 |   14334 |8486|     268 |     266 |     261 |
| 140  |     267 |   14334 |8487|     267 |     266 |     261 |
| 141  |     267 |   14334 |8488|     267 |     266 |     261 |
| 142  |       5 |   14334 |8489|     267 |     266 |     261 |
| 143  |       5 |   14334 |8490|     267 |     266 |     261 |
| 144  |       0 |   14334 |8491|     267 |     266 |     261 |
| 145  |     266 |   14334 |8492|     266 |     266 |     261 |
| 146  |     266 |    2048 |8493|     266 |     266 |     261 |
| 147  |       4 |    2048 |8494|     266 |     266 |     261 |
| 148  |       4 |    2048 |8495|     266 |     266 |     261 |
| 149  |       5 |    2048 |8496|     266 |     266 |     261 |
| 150  |       5 |   14334 |8497|     266 |     266 |     261 |
| 151  |       0 |   14334 |8498|     266 |     266 |     261 |
| 152  |     267 |   14334 |8499|     267 |     266 |     261 |
| 153  |     266 |   14334 |8500|     267 |     266 |     261 |
| 154  |     266 |   14334 |8501|     267 |     266 |     261 |
| 155  |       0 |   14334 |8502|     267 |     266 |     261 |
| 156  |     266 |   14334 |8503|     266 |     266 |     261 |
| 157  |     266 |   14334 |8504|     266 |     266 |     261 |
| 158  |       4 |   14334 |8505|     266 |     266 |     261 |
| 159  |    2048 |   14334 |8506|     266 |     266 |     261 |
| 160  |    2048 |   14334 |8507|     266 |     266 |     261 |
| 161  |    2049 |   14334 |8508|     266 |     266 |     261 |
| 162  |    2049 |    2049 |8509|     266 |     266 |     261 |
| 163  |       0 |    2049 |8510|     266 |     266 |     261 |
| 164  |     267 |    2049 |8511|     267 |     266 |     261 |
| 165  |     266 |    2049 |8512|     267 |     266 |     261 |
| 166  |     266 |    2049 |8513|     267 |     266 |     261 |
| 167  |      19 |    2049 |8514|     267 |     266 |     261 |
| 168  |      19 |       0 |8515|     267 |     266 |     261 |
| 169  |       0 |       0 |8516|     267 |     266 |     261 |
| 170  |     268 |       0 |8517|     268 |     266 |     261 |
| 171  |     267 |       0 |8518|     268 |     266 |     261 |
| 172  |     267 |       0 |8519|     268 |     266 |     261 |
| 173  |       0 |       0 |8520|     268 |     266 |     261 |
| 174  |     267 |       0 |8521|     267 |     266 |     261 |
| 175  |     267 |       0 |8522|     267 |     266 |     261 |
| 176  |     266 |       0 |8523|     267 |     266 |     261 |
| 177  |     266 |       0 |8524|     267 |     266 |     261 |
| 178  |    2050 |       0 |8525|     267 |     266 |     261 |
| 179  |    2050 |    2050 |8526|     267 |     266 |     261 |
| 180  |       0 |    2050 |8527|     267 |     266 |     261 |
| 181  |     268 |    2050 |8528|     268 |     266 |     261 |
| 182  |     267 |    2050 |8529|     268 |     266 |     261 |
| 183  |     267 |    2050 |8530|     268 |     266 |     261 |
| 184  |       0 |    2050 |8531|     268 |     266 |     261 |
| 185  |     267 |    2050 |8532|     267 |     266 |     261 |
| 186  |     267 |    2050 |8533|     267 |     266 |     261 |
| 187  |       5 |    2050 |8534|     267 |     266 |     261 |
| 188  |       5 |    2050 |8535|     267 |     266 |     261 |
| 189  |       0 |    2050 |8536|     267 |     266 |     261 |
| 190  |     266 |    2050 |8537|     266 |     266 |     261 |
| 191  |     266 |    2049 |8538|     266 |     266 |     261 |
| 192  |       4 |    2049 |8539|     266 |     266 |     261 |
| 193  |       4 |    2049 |8540|     266 |     266 |     261 |
| 194  |       5 |    2049 |8541|     266 |     266 |     261 |
| 195  |       5 |    2050 |8542|     266 |     266 |     261 |
| 196  |       0 |    2050 |8543|     266 |     266 |     261 |
| 197  |     267 |    2050 |8544|     267 |     266 |     261 |
| 198  |     266 |    2050 |8545|     267 |     266 |     261 |
| 199  |     266 |    2050 |8546|     267 |     266 |     261 |
| 200  |       0 |    2050 |8547|     267 |     266 |     261 |
| 201  |     266 |    2050 |8548|     266 |     266 |     261 |
| 202  |     266 |    2050 |8549|     266 |     266 |     261 |
| 203  |       4 |    2050 |8550|     266 |     266 |     261 |
| 204  |    2049 |    2050 |8551|     266 |     266 |     261 |
| 205  |    2049 |    2050 |8552|     266 |     266 |     261 |
| 206  |       0 |    2050 |8553|     266 |     266 |     261 |
| 207  |       0 |    2050 |8554|     267 |     266 |     261 |
| 208  |     266 |    2050 |8555|     267 |     266 |     261 |
| 209  |     266 |    2050 |8556|     267 |     266 |     261 |
| 210  |      54 |    2050 |8557|     267 |     266 |     261 |
| 211  |      54 |    2050 |  54|     267 |     266 |     261 |
| 212  |       5 |    2050 |  55|     267 |     266 |     261 |
| 213  |       5 |       5 |  56|     267 |     266 |     261 |
| 214  |       1 |       5 |  57|     267 |     266 |     261 |
| 215  |     261 |       5 |  58|     267 |     266 |     261 |
| 216  |     261 |   27070 |  59|     267 |     266 |     261 |
| 217  |      13 |   27070 |  60|     267 |     266 |     261 |
| 218  |      13 |   27070 |  61|     267 |     266 |     261 |
| 219  |       0 |   27070 |  62|     267 |     266 |     261 |
| 220  |     266 |   27070 |  63|     266 |     266 |     261 |
| 221  |     266 |       0 |  64|     266 |     266 |     261 |
| 222  |       2 |       0 |  65|     266 |     266 |     261 |
| 223  |     261 |       0 |  66|     266 |     266 |     261 |
| 224  |     261 |       0 |  67|     266 |     266 |     261 |
| 225  |     261 |     261 |  68|     266 |     266 |     261 |
| 226  |       0 |     261 |  69|     266 |     266 |     261 |
| 227  |       0 |     261 |  70|     262 |     266 |     261 |
| 228  |       1 |     261 |  71|     262 |     266 |     261 |
| 229  |       1 |     266 |  72|     262 |     266 |     261 |
| 230  |      14 |     266 |  73|     262 |     266 |     261 |
| 231  |     265 |     266 |  74|     262 |     266 |     261 |
| 232  |     265 |       0 |  75|     262 |     266 |     261 |
| 233  |       4 |       0 |  76|     262 |     266 |     261 |
| 234  |       4 |       0 |  77|     262 |     266 |     261 |
| 235  |      14 |       0 |  78|     262 |     266 |     261 |
| 236  |     264 |       0 |  79|     262 |     266 |     261 |
| 237  |     264 |       0 |  80|     262 |     266 |     261 |
| 238  |       3 |       0 |  81|     262 |     266 |     261 |
| 239  |       3 |       0 |  82|     262 |     266 |     261 |
| 240  |      14 |       0 |  83|     262 |     266 |     261 |
| 241  |     263 |       0 |  84|     262 |     266 |     261 |
| 242  |     263 |     256 |  85|     262 |     266 |     261 |
| 243  |       2 |     256 |  86|     262 |     266 |     261 |
| 244  |       2 |     256 |  87|     262 |     266 |     256 |
| 245  |      14 |     256 |  88|     262 |     266 |     256 |
| 246  |     262 |     256 |  89|     262 |     266 |     256 |
| 247  |     262 |     261 |  90|     262 |     266 |     256 |
| 248  |       1 |     261 |  91|     262 |     266 |     256 |
| 249  |       1 |     261 |  92|     262 |     261 |     256 |
| 250  |      13 |     261 |  93|     262 |     261 |     256 |
| 251  |   27070 |     261 |  94|     262 |     261 |     256 |
| 252  |   27070 |     261 |7070|     262 |     261 |     256 |
| 253  |       0 |     261 |7071|     262 |     261 |     256 |
| 254  |     261 |     261 |7072|     261 |     261 |     256 |
| 255  |     261 |       0 |7073|     261 |     261 |     256 |
| 256  |       5 |       0 |7074|     261 |     261 |     256 |
| 257  |       5 |       0 |7075|     261 |     261 |     256 |
| 258  |       0 |       0 |7076|     261 |     261 |     256 |
| 259  |       0 |       0 |7077|     261 |     261 |     256 |
| 260  |      13 |       0 |7078|     261 |     261 |     256 |
| 261  |      13 |       0 |7079|     261 |     261 |     256 |
| 262  |    6505 |       0 |7080|     261 |     261 |     256 |
| 263  |    6505 |    6505 |7081|     261 |     261 |     256 |
| 264  |      14 |    6505 |7082|     261 |     261 |     256 |
| 265  |      14 |    6505 |7083|     261 |     261 |     256 |
| 266  |   27087 |    6505 |7084|     261 |     261 |     256 |
| 267  |   27087 |   27087 |7085|     261 |     261 |     256 |
| 268  |      95 |   27087 |7086|     261 |     261 |     256 |
| 269  |      95 |   27087 |  95|     261 |     261 |     256 |
| 270  |       0 |   27087 |  96|     261 |     261 |     256 |
| 271  |     261 |   27087 |  97|     261 |     261 |     256 |
| 272  |     261 |   27087 |  98|     261 |     261 |     256 |
| 273  |       1 |   27087 |  99|     261 |     261 |     256 |
| 274  |       1 |     261 | 100|     261 |     261 |     256 |
| 275  |       0 |     261 | 101|     261 |     261 |     256 |
| 276  |     262 |     261 | 102|     262 |     261 |     256 |
| 277  |     262 |     261 | 103|     262 |     261 |     256 |
| 278  |       2 |     261 | 104|     262 |     261 |     256 |
| 279  |       2 |     256 | 105|     262 |     261 |     256 |
| 280  |       0 |     256 | 106|     262 |     261 |     256 |
| 281  |     263 |     256 | 107|     263 |     261 |     256 |
| 282  |     263 |     256 | 108|     263 |     261 |     256 |
| 283  |       3 |     256 | 109|     263 |     261 |     256 |
| 284  |       3 |       0 | 110|     263 |     261 |     256 |
| 285  |       0 |       0 | 111|     263 |     261 |     256 |
| 286  |     264 |       0 | 112|     264 |     261 |     256 |
| 287  |     264 |       0 | 113|     264 |     261 |     256 |
| 288  |       4 |       0 | 114|     264 |     261 |     256 |
| 289  |       4 |       0 | 115|     264 |     261 |     256 |
| 290  |       0 |       0 | 116|     264 |     261 |     256 |
| 291  |     265 |       0 | 117|     265 |     261 |     256 |
| 292  |     265 |       0 | 118|     265 |     261 |     256 |
| 293  |       4 |       0 | 119|     265 |     261 |     256 |
| 294  |       4 |       4 | 120|     265 |     261 |     256 |
| 295  |      13 |       4 | 121|     265 |     261 |     256 |
| 296  |      13 |       4 | 122|     265 |     261 |     256 |
| 297  |       0 |       4 | 123|     265 |     261 |     256 |
| 298  |       0 |     261 | 124|     265 |     261 |     256 |
| 299  |       2 |     261 | 125|     265 |     261 |     256 |
| 300  |       2 |     261 | 126|     265 |     261 |     261 |
| 301  |       0 |     261 | 127|     265 |     261 |     261 |
| 302  |       0 |     266 | 128|     266 |     261 |     261 |
| 303  |       1 |     266 | 129|     266 |     261 |     261 |
| 304  |       1 |     266 | 130|     266 |     266 |     261 |
| 305  |      14 |     266 | 131|     266 |     266 |     261 |
| 306  |    6505 |     266 | 132|     266 |     266 |     261 |
| 307  |    6505 |     266 |6505|     266 |     266 |     261 |
| 308  |       0 |     266 |6506|     266 |     266 |     261 |
| 309  |     267 |     266 |6507|     267 |     266 |     261 |
| 310  |     266 |     266 |6508|     267 |     266 |     261 |
| 311  |     266 |     266 |6509|     267 |     266 |     261 |
| 312  |      16 |     266 |6510|     267 |     266 |     261 |
| 313  |      16 |      16 |6511|     267 |     266 |     261 |
| 314  |       0 |      16 |6512|     267 |     266 |     261 |
| 315  |     268 |      16 |6513|     268 |     266 |     261 |
| 316  |     267 |      16 |6514|     268 |     266 |     261 |
| 317  |     267 |      16 |6515|     268 |     266 |     261 |
| 318  |       1 |      16 |6516|     268 |     266 |     261 |
| 319  |       1 |       1 |6517|     268 |     266 |     261 |
| 320  |      13 |       1 |6518|     268 |     266 |     261 |
| 321  |      13 |       1 |6519|     268 |     266 |     261 |
| 322  |    5808 |       1 |6520|     268 |     266 |     261 |
| 323  |    5808 |    5808 |6521|     268 |     266 |     261 |
| 324  |      14 |    5808 |6522|     268 |     266 |     261 |
| 325  |      14 |    5808 |6523|     268 |     266 |     261 |
| 326  |    6527 |    5808 |6524|     268 |     266 |     261 |
| 327  |    6527 |    6527 |6525|     268 |     266 |     261 |
| 328  |      95 |    6527 |6526|     268 |     266 |     261 |
| 329  |      95 |    6527 |  95|     268 |     266 |     261 |
| 330  |       0 |    6527 |  96|     268 |     266 |     261 |
| 331  |     268 |    6527 |  97|     268 |     266 |     261 |
| 332  |     268 |    6527 |  98|     268 |     266 |     261 |
| 333  |       1 |    6527 |  99|     268 |     266 |     261 |
| 334  |       1 |     266 | 100|     268 |     266 |     261 |
| 335  |       0 |     266 | 101|     268 |     266 |     261 |
| 336  |     269 |     266 | 102|     269 |     266 |     261 |
| 337  |     269 |     266 | 103|     269 |     266 |     261 |
| 338  |       2 |     266 | 104|     269 |     266 |     261 |
| 339  |       2 |     261 | 105|     269 |     266 |     261 |
| 340  |       0 |     261 | 106|     269 |     266 |     261 |
| 341  |     270 |     261 | 107|     270 |     266 |     261 |
| 342  |     270 |     261 | 108|     270 |     266 |     261 |
| 343  |       3 |     261 | 109|     270 |     266 |     261 |
| 344  |       3 |       0 | 110|     270 |     266 |     261 |
| 345  |       0 |       0 | 111|     270 |     266 |     261 |
| 346  |     271 |       0 | 112|     271 |     266 |     261 |
| 347  |     271 |       0 | 113|     271 |     266 |     261 |
| 348  |       4 |       0 | 114|     271 |     266 |     261 |
| 349  |       4 |       0 | 115|     271 |     266 |     261 |
| 350  |       0 |       0 | 116|     271 |     266 |     261 |
| 351  |     272 |       0 | 117|     272 |     266 |     261 |
| 352  |     272 |       0 | 118|     272 |     266 |     261 |
| 353  |       4 |       0 | 119|     272 |     266 |     261 |
| 354  |       4 |       4 | 120|     272 |     266 |     261 |
| 355  |      13 |       4 | 121|     272 |     266 |     261 |
| 356  |      13 |       5 | 122|     272 |     266 |     261 |
| 357  |       0 |       5 | 123|     272 |     266 |     261 |
| 358  |       0 |     267 | 124|     272 |     266 |     261 |
| 359  |       2 |     267 | 125|     272 |     266 |     261 |
| 360  |       2 |     267 | 126|     272 |     266 |     267 |
| 361  |       0 |     267 | 127|     272 |     266 |     267 |
| 362  |       0 |     273 | 128|     273 |     266 |     267 |
| 363  |       1 |     273 | 129|     273 |     266 |     267 |
| 364  |       1 |     273 | 130|     273 |     273 |     267 |
| 365  |      14 |     273 | 131|     273 |     273 |     267 |
| 366  |    5808 |     273 | 132|     273 |     273 |     267 |
| 367  |    5808 |     273 |5808|     273 |     273 |     267 |
| 368  |       2 |     273 |5809|     273 |     273 |     267 |
| 369  |     267 |     273 |5810|     273 |     273 |     267 |
| 370  |     267 |      16 |5811|     273 |     273 |     267 |
| 371  |       0 |      16 |5812|     273 |     273 |     267 |
| 372  |     274 |      16 |5813|     274 |     273 |     267 |
| 373  |     273 |      16 |5814|     274 |     273 |     267 |
| 374  |     273 |      16 |5815|     274 |     273 |     267 |
| 375  |       0 |      16 |5816|     274 |     273 |     267 |
| 376  |       0 |      16 |5817|     275 |     273 |     267 |
| 377  |     274 |      16 |5818|     275 |     273 |     267 |
| 378  |     274 |      16 |5819|     275 |     273 |     267 |
| 379  |    5823 |      16 |5820|     275 |     273 |     267 |
| 380  |    5823 |    5823 |5821|     275 |     273 |     267 |
| 381  |      22 |    5823 |5822|     275 |     273 |     267 |
| 382  |      22 |    5823 |  22|     275 |     273 |     267 |
| 383  |      15 |    5823 |  23|     275 |     273 |     267 |
| 384  |      15 |    5823 |  24|     275 |     273 |     267 |
| 385  |       0 |    5823 |  25|     275 |     273 |     267 |
| 386  |     274 |    5823 |  26|     274 |     273 |     267 |
| 387  |     274 |       0 |  27|     274 |     273 |     267 |
| 388  |     273 |       0 |  28|     274 |     273 |     267 |
| 389  |     273 |      16 |  29|     274 |     273 |     267 |
| 390  |     273 |      16 |  30|     274 |     273 |     267 |
| 391  |      35 |      16 |  31|     274 |     273 |     267 |
| 392  |      35 |      16 |  32|     274 |     273 |     267 |
| 393  |       0 |      16 |  33|     274 |     273 |     267 |
| 394  |     273 |      16 |  34|     274 |     273 |     267 |
| 395  |     273 |      16 |  35|     274 |     273 |     267 |
| 396  |      15 |      16 |  36|     274 |     273 |     267 |
| 397  |    5823 |      16 |  37|     274 |     273 |     267 |
| 398  |    5823 |      16 |5823|     274 |     273 |     267 |
| 399  |       0 |      16 |5824|     274 |     273 |     267 |
| 400  |     273 |      16 |5825|     274 |     273 |     267 |
| 401  |     273 |      16 |5826|     274 |     273 |     267 |
| 402  |       0 |      16 |5827|     274 |     273 |     267 |
| 403  |     273 |      16 |5828|     273 |     273 |     267 |
| 404  |     273 |       0 |5829|     273 |     273 |     267 |
| 405  |    5833 |       0 |5830|     273 |     273 |     267 |
| 406  |    5833 |       0 |5831|     273 |     273 |     267 |
| 407  |    5856 |       0 |5832|     273 |     273 |     267 |
| 408  |    5856 |       0 |5856|     273 |     273 |     267 |
| 409  |       2 |       0 |5857|     273 |     273 |     267 |
| 410  |     267 |       0 |5858|     273 |     273 |     267 |
| 411  |     267 |      16 |5859|     273 |     273 |     267 |
| 412  |       0 |      16 |5860|     273 |     273 |     267 |
| 413  |     274 |      16 |5861|     274 |     273 |     267 |
| 414  |     273 |      16 |5862|     274 |     273 |     267 |
| 415  |     273 |      16 |5863|     274 |     273 |     267 |
| 416  |       1 |      16 |5864|     274 |     273 |     267 |
| 417  |       1 |       1 |5865|     274 |     273 |     267 |
| 418  |      13 |       1 |5866|     274 |     273 |     267 |
| 419  |      13 |       1 |5867|     274 |     273 |     267 |
| 420  |    8643 |       1 |5868|     274 |     273 |     267 |
| 421  |    8643 |    8643 |5869|     274 |     273 |     267 |
| 422  |      14 |    8643 |5870|     274 |     273 |     267 |
| 423  |      14 |    8643 |5871|     274 |     273 |     267 |
| 424  |    5875 |    8643 |5872|     274 |     273 |     267 |
| 425  |    5875 |    5875 |5873|     274 |     273 |     267 |
| 426  |      95 |    5875 |5874|     274 |     273 |     267 |
| 427  |      95 |    5875 |  95|     274 |     273 |     267 |
| 428  |       0 |    5875 |  96|     274 |     273 |     267 |
| 429  |     274 |    5875 |  97|     274 |     273 |     267 |
| 430  |     274 |    5875 |  98|     274 |     273 |     267 |
| 431  |       1 |    5875 |  99|     274 |     273 |     267 |
| 432  |       1 |     273 | 100|     274 |     273 |     267 |
| 433  |       0 |     273 | 101|     274 |     273 |     267 |
| 434  |     275 |     273 | 102|     275 |     273 |     267 |
| 435  |     275 |     273 | 103|     275 |     273 |     267 |
| 436  |       2 |     273 | 104|     275 |     273 |     267 |
| 437  |       2 |     267 | 105|     275 |     273 |     267 |
| 438  |       0 |     267 | 106|     275 |     273 |     267 |
| 439  |     276 |     267 | 107|     276 |     273 |     267 |
| 440  |     276 |     267 | 108|     276 |     273 |     267 |
| 441  |       3 |     267 | 109|     276 |     273 |     267 |
| 442  |       3 |       0 | 110|     276 |     273 |     267 |
| 443  |       0 |       0 | 111|     276 |     273 |     267 |
| 444  |     277 |       0 | 112|     277 |     273 |     267 |
| 445  |     277 |       0 | 113|     277 |     273 |     267 |
| 446  |       4 |       0 | 114|     277 |     273 |     267 |
| 447  |       4 |       0 | 115|     277 |     273 |     267 |
| 448  |       0 |       0 | 116|     277 |     273 |     267 |
| 449  |     278 |       0 | 117|     278 |     273 |     267 |
| 450  |     278 |       0 | 118|     278 |     273 |     267 |
| 451  |       4 |       0 | 119|     278 |     273 |     267 |
| 452  |       4 |       4 | 120|     278 |     273 |     267 |
| 453  |      13 |       4 | 121|     278 |     273 |     267 |
| 454  |      13 |       5 | 122|     278 |     273 |     267 |
| 455  |       0 |       5 | 123|     278 |     273 |     267 |
| 456  |       0 |     273 | 124|     278 |     273 |     267 |
| 457  |       2 |     273 | 125|     278 |     273 |     267 |
| 458  |       2 |     273 | 126|     278 |     273 |     273 |
| 459  |       0 |     273 | 127|     278 |     273 |     273 |
| 460  |       0 |     279 | 128|     279 |     273 |     273 |
| 461  |       1 |     279 | 129|     279 |     273 |     273 |
| 462  |       1 |     279 | 130|     279 |     279 |     273 |
| 463  |      14 |     279 | 131|     279 |     279 |     273 |
| 464  |    8643 |     279 | 132|     279 |     279 |     273 |
| 465  |    8643 |     279 |8643|     279 |     279 |     273 |
| 466  |       0 |     279 |8644|     279 |     279 |     273 |
| 467  |     280 |     279 |8645|     280 |     279 |     273 |
| 468  |     279 |     279 |8646|     280 |     279 |     273 |
| 469  |     279 |     279 |8647|     280 |     279 |     273 |
| 470  |       2 |     279 |8648|     280 |     279 |     273 |
| 471  |     273 |     279 |8649|     280 |     279 |     273 |
| 472  |     273 |      16 |8650|     280 |     279 |     273 |
